image_name	x_coord	y_coord	score
Microtubules_00233	151	29	-2.7930272
Microtubules_00233	781	249	-2.8211603
Microtubules_00233	587	344	-2.8361962
Microtubules_00233	600	59	-2.847074
Microtubules_00233	630	94	-2.847969
Microtubules_00233	661	664	-2.8866012
Microtubules_00233	594	202	-2.891491
Microtubules_00233	716	581	-2.900113
Microtubules_00233	528	113	-2.9281194
Microtubules_00233	842	535	-2.9618773
Microtubules_00233	854	380	-3.017624
Microtubules_00233	658	274	-3.1105664
Microtubules_00233	199	200	-3.1117468
Microtubules_00233	577	389	-3.1218462
Microtubules_00233	795	539	-3.128382
Microtubules_00233	714	228	-3.1304412
Microtubules_00233	60	429	-3.1649632
Microtubules_00233	836	588	-3.1657047
Microtubules_00233	395	236	-3.196193
Microtubules_00233	241	218	-3.2526858
Microtubules_00233	735	336	-3.3037496
Microtubules_00233	817	167	-3.3486683
Microtubules_00233	701	386	-3.364274
Microtubules_00233	783	134	-3.493293
Microtubules_00233	433	212	-3.5237527
Microtubules_00233	283	244	-3.552893
Microtubules_00233	458	30	-3.5961347
Microtubules_00233	71	303	-3.6429548
Microtubules_00233	693	618	-3.6628454
Microtubules_00233	769	419	-3.6746657
Microtubules_00233	211	29	-3.744981
Microtubules_00233	500	84	-3.7529712
Microtubules_00233	338	29	-3.7795954
Microtubules_00233	30	161	-3.8251615
Microtubules_00233	581	148	-3.8460438
Microtubules_00233	923	477	-3.8534749
Microtubules_00233	121	218	-3.8827891
Microtubules_00233	49	111	-3.9884071
Microtubules_00233	274	180	-4.0072627
Microtubules_00233	67	62	-4.057089
Microtubules_00233	21	323	-4.089512
Microtubules_00233	163	106	-4.1078734
Microtubules_00233	416	114	-4.161528
Microtubules_00233	896	439	-4.163439
Microtubules_00233	930	567	-4.2011275
Microtubules_00233	623	26	-4.215257
Microtubules_00233	806	616	-4.467703
Microtubules_00233	511	461	-4.556376
Microtubules_00233	947	607	-4.6243105
Microtubules_00233	154	245	-4.6337023
Microtubules_00233	858	672	-4.649413
Microtubules_00233	617	386	-4.673537
Microtubules_00233	181	56	-4.690886
Microtubules_00233	91	646	-4.714068
Microtubules_00233	276	31	-4.7636013
Microtubules_00233	641	133	-4.772394
Microtubules_00233	389	186	-4.83024
Microtubules_00233	64	365	-4.8423343
Microtubules_00233	875	569	-4.9094715
Microtubules_00233	21	567	-4.925448
Microtubules_00233	438	384	-4.935724
Microtubules_00233	766	459	-4.9727373
Microtubules_00233	765	573	-4.9923687
Microtubules_00233	26	31	-5.0713606
Microtubules_00233	67	486	-5.0905485
Microtubules_00233	53	196	-5.183803
Microtubules_00233	746	116	-5.3233657
Microtubules_00233	945	650	-5.456754
Microtubules_00233	17	403	-5.4872375
Microtubules_00233	498	25	-5.5297275
Microtubules_00233	323	301	-5.6173253
Microtubules_00233	674	222	-5.622673
Microtubules_00233	627	247	-5.7441235
Microtubules_00233	594	548	-5.752967
Microtubules_00233	643	175	-5.753302
Microtubules_00233	105	255	-5.810037
Microtubules_00233	19	363	-5.865831
Microtubules_00233	801	206	-5.8746204
Microtubules_00233	947	208	-5.9115205
Microtubules_00233	559	510	-5.9253044
Microtubules_00233	90	145	-5.9680915
Microtubules_00233	257	105	-5.989739
Microtubules_00235	298	193	1.8518677
Microtubules_00235	176	649	1.7602103
Microtubules_00235	928	575	1.254437
Microtubules_00235	270	651	1.1111028
Microtubules_00235	194	613	1.0443535
Microtubules_00235	849	243	0.97410303
Microtubules_00235	856	203	0.7987687
Microtubules_00235	666	519	0.7630951
Microtubules_00235	69	651	0.6733555
Microtubules_00235	213	576	0.64172226
Microtubules_00235	810	379	0.5211606
Microtubules_00235	312	412	0.45074105
Microtubules_00235	738	560	0.4344474
Microtubules_00235	930	425	0.38582397
Microtubules_00235	617	120	0.3683542
Microtubules_00235	779	467	0.30516398
Microtubules_00235	263	255	0.30427122
Microtubules_00235	233	318	0.29433155
Microtubules_00235	865	523	0.27868223
Microtubules_00235	746	312	0.16529363
Microtubules_00235	404	416	0.13343537
Microtubules_00235	294	601	0.0835841
Microtubules_00235	800	628	0.07061049
Microtubules_00235	378	35	0.0007479489
Microtubules_00235	351	92	-0.07894343
Microtubules_00235	707	627	-0.109330386
Microtubules_00235	890	483	-0.15082046
Microtubules_00235	365	650	-0.24116579
Microtubules_00235	321	148	-0.27567363
Microtubules_00235	902	618	-0.33622962
Microtubules_00235	631	591	-0.43549362
Microtubules_00235	192	396	-0.44293278
Microtubules_00235	85	612	-0.48543945
Microtubules_00235	168	442	-0.5067353
Microtubules_00235	127	524	-0.5572636
Microtubules_00235	770	213	-0.58587515
Microtubules_00235	710	419	-0.5933273
Microtubules_00235	688	120	-0.6064062
Microtubules_00235	825	583	-0.6198975
Microtubules_00235	762	505	-0.64393985
Microtubules_00235	112	582	-0.647852
Microtubules_00235	324	337	-0.6515462
Microtubules_00235	582	287	-0.66666913
Microtubules_00235	825	329	-0.7456144
Microtubules_00235	558	54	-0.75974965
Microtubules_00235	453	654	-0.8076966
Microtubules_00235	879	652	-0.808103
Microtubules_00235	607	640	-0.855811
Microtubules_00235	164	482	-0.85988796
Microtubules_00235	488	437	-0.9061343
Microtubules_00235	729	58	-0.9809421
Microtubules_00235	836	289	-1.0357075
Microtubules_00235	210	359	-1.2153287
Microtubules_00235	928	45	-1.2486563
Microtubules_00235	735	352	-1.2570002
Microtubules_00235	876	32	-1.3124375
Microtubules_00235	797	419	-1.33657
Microtubules_00235	496	120	-1.3446927
Microtubules_00235	759	256	-1.3731552
Microtubules_00235	231	538	-1.4148991
Microtubules_00235	555	448	-1.4530444
Microtubules_00235	387	201	-1.4669204
Microtubules_00235	476	586	-1.500371
Microtubules_00235	682	481	-1.6011217
Microtubules_00235	558	653	-1.6519375
Microtubules_00235	874	80	-1.7138782
Microtubules_00235	777	173	-1.7691879
Microtubules_00235	664	155	-1.7897251
Microtubules_00235	607	361	-1.7982278
Microtubules_00235	370	478	-1.8217607
Microtubules_00235	332	377	-1.836441
Microtubules_00235	561	323	-1.8376925
Microtubules_00235	538	89	-1.8647776
Microtubules_00235	853	390	-1.8802316
Microtubules_00235	527	490	-1.9150188
Microtubules_00235	930	267	-1.9326608
Microtubules_00235	409	253	-1.9482687
Microtubules_00235	889	443	-1.9532814
Microtubules_00235	428	376	-1.9566414
Microtubules_00235	492	277	-2.0589054
Microtubules_00235	798	81	-2.0695016
Microtubules_00235	438	504	-2.0867248
Microtubules_00235	783	125	-2.1186378
Microtubules_00235	331	548	-2.1267533
Microtubules_00235	515	238	-2.1407566
Microtubules_00235	928	126	-2.1916656
Microtubules_00235	369	240	-2.2122724
Microtubules_00235	637	85	-2.2171712
Microtubules_00235	775	543	-2.225499
Microtubules_00235	571	164	-2.2777874
Microtubules_00235	868	144	-2.294873
Microtubules_00235	501	538	-2.3196955
Microtubules_00235	398	605	-2.351833
Microtubules_00235	631	543	-2.359669
Microtubules_00235	932	465	-2.369423
Microtubules_00235	836	41	-2.3955903
Microtubules_00235	929	534	-2.5285373
Microtubules_00235	339	197	-2.5799546
Microtubules_00235	575	413	-2.6233027
Microtubules_00235	280	458	-2.6297088
Microtubules_00235	620	230	-2.6542208
Microtubules_00235	825	155	-2.654344
Microtubules_00235	478	62	-2.6872864
Microtubules_00235	394	304	-2.6882217
Microtubules_00235	670	283	-2.7253008
Microtubules_00235	688	237	-2.7627285
Microtubules_00235	425	186	-2.7892232
Microtubules_00235	862	564	-2.7954626
Microtubules_00235	920	210	-2.797889
Microtubules_00235	219	653	-2.810171
Microtubules_00235	624	317	-2.8155546
Microtubules_00235	897	382	-2.8580153
Microtubules_00235	731	174	-2.8735907
Microtubules_00235	741	600	-2.925795
Microtubules_00235	778	662	-2.9575975
Microtubules_00235	640	190	-2.9800236
Microtubules_00235	932	321	-2.9901674
Microtubules_00235	722	272	-3.074655
Microtubules_00235	441	40	-3.0748417
Microtubules_00235	303	259	-3.0852783
Microtubules_00235	453	262	-3.0880108
Microtubules_00235	534	285	-3.1264262
Microtubules_00235	645	465	-3.1393325
Microtubules_00235	759	391	-3.1573997
Microtubules_00235	935	166	-3.201563
Microtubules_00235	510	193	-3.2103572
Microtubules_00235	642	407	-3.2954307
Microtubules_00235	344	510	-3.3404756
Microtubules_00235	694	666	-3.3447566
Microtubules_00235	219	430	-3.3490171
Microtubules_00235	578	206	-3.3574407
Microtubules_00235	650	47	-3.367089
Microtubules_00235	778	37	-3.4008844
Microtubules_00235	515	390	-3.4141533
Microtubules_00235	511	329	-3.4188197
Microtubules_00235	445	109	-3.4249995
Microtubules_00235	932	652	-3.430078
Microtubules_00235	839	654	-3.4338012
Microtubules_00235	734	665	-3.489141
Microtubules_00235	405	564	-3.5279796
Microtubules_00235	696	365	-3.5369563
Microtubules_00235	498	25	-3.5599244
Microtubules_00235	322	476	-3.5765278
Microtubules_00235	601	28	-3.587303
Microtubules_00235	575	596	-3.6523151
Microtubules_00235	697	545	-3.6909769
Microtubules_00235	469	174	-3.6918972
Microtubules_00235	828	466	-3.7031803
Microtubules_00235	815	194	-3.726137
Microtubules_00235	756	95	-3.7531543
Microtubules_00235	436	336	-3.759481
Microtubules_00235	279	298	-3.7779999
Microtubules_00235	312	654	-3.783824
Microtubules_00235	256	503	-3.790161
Microtubules_00235	459	541	-3.8962219
Microtubules_00235	368	436	-3.9002807
Microtubules_00235	120	648	-3.9548047
Microtubules_00235	461	471	-4.035349
Microtubules_00235	953	382	-4.1564612
Microtubules_00235	555	244	-4.2248225
Microtubules_00235	705	317	-4.2501926
Microtubules_00235	648	666	-4.2583127
Microtubules_00235	628	277	-4.263441
Microtubules_00235	443	429	-4.297271
Microtubules_00235	721	509	-4.3301945
Microtubules_00235	586	551	-4.339825
Microtubules_00235	691	30	-4.3731375
Microtubules_00235	544	361	-4.3852854
Microtubules_00235	553	8	-4.457688
Microtubules_00235	182	523	-4.495027
Microtubules_00235	359	133	-4.5384927
Microtubules_00235	274	339	-4.6676583
Microtubules_00235	264	408	-4.7474566
Microtubules_00235	471	226	-4.776332
Microtubules_00235	806	235	-4.778369
Microtubules_00235	412	654	-4.8086576
Microtubules_00235	674	437	-4.851465
Microtubules_00235	690	80	-4.856766
Microtubules_00235	821	541	-4.9338584
Microtubules_00235	388	75	-4.9560657
Microtubules_00235	610	492	-4.9658747
Microtubules_00235	664	568	-5.000053
Microtubules_00235	896	243	-5.0195775
Microtubules_00235	479	355	-5.029819
Microtubules_00235	851	430	-5.064415
Microtubules_00235	639	8	-5.0908976
Microtubules_00235	212	471	-5.14579
Microtubules_00235	166	560	-5.1521964
Microtubules_00235	469	310	-5.1548004
Microtubules_00235	381	365	-5.1771493
Microtubules_00235	293	561	-5.207322
Microtubules_00235	413	144	-5.219993
Microtubules_00235	660	343	-5.234145
Microtubules_00235	783	329	-5.2557125
Microtubules_00235	347	274	-5.266744
Microtubules_00235	850	615	-5.368927
Microtubules_00235	716	459	-5.377877
Microtubules_00235	246	603	-5.3941445
Microtubules_00235	668	617	-5.482342
Microtubules_00235	518	654	-5.4923854
Microtubules_00235	523	150	-5.575524
Microtubules_00235	953	501	-5.59686
Microtubules_00235	949	615	-5.6046996
Microtubules_00235	797	280	-5.6257944
Microtubules_00235	143	610	-5.683574
Microtubules_00235	947	90	-5.6903553
Microtubules_00235	809	502	-5.73483
Microtubules_00235	703	585	-5.7470765
Microtubules_00235	695	194	-5.8352714
Microtubules_00235	73	555	-5.8466415
Microtubules_00235	574	124	-5.9005322
Microtubules_00235	949	10	-5.9728427
Microtubules_00236	339	461	1.2334452
Microtubules_00236	319	605	1.0085621
Microtubules_00236	315	51	0.9140709
Microtubules_00236	171	461	0.86286193
Microtubules_00236	652	66	0.8431378
Microtubules_00236	189	278	0.7328065
Microtubules_00236	312	646	0.63383645
Microtubules_00236	185	322	0.53972954
Microtubules_00236	408	563	0.5391469
Microtubules_00236	264	379	0.42301625
Microtubules_00236	332	520	0.40352482
Microtubules_00236	603	114	0.40010446
Microtubules_00236	399	622	0.38726258
Microtubules_00236	682	37	0.35389572
Microtubules_00236	417	502	0.2494443
Microtubules_00236	556	158	0.13926399
Microtubules_00236	173	616	0.120618105
Microtubules_00236	598	406	0.06562042
Microtubules_00236	309	91	0.054848015
Microtubules_00236	693	593	0.04476604
Microtubules_00236	325	565	0.03567514
Microtubules_00236	516	411	0.02581206
Microtubules_00236	350	380	0.022627592
Microtubules_00236	126	129	0.0013732314
Microtubules_00236	203	98	-0.16652434
Microtubules_00236	430	423	-0.16666016
Microtubules_00236	207	41	-0.18237907
Microtubules_00236	233	628	-0.24621153
Microtubules_00236	566	379	-0.26069033
Microtubules_00236	667	562	-0.2718971
Microtubules_00236	739	563	-0.29580018
Microtubules_00236	875	471	-0.31506345
Microtubules_00236	26	222	-0.32046372
Microtubules_00236	564	31	-0.44818258
Microtubules_00236	269	339	-0.4614151
Microtubules_00236	583	468	-0.5448812
Microtubules_00236	245	544	-0.57457876
Microtubules_00236	182	560	-0.5760255
Microtubules_00236	44	49	-0.701033
Microtubules_00236	403	31	-0.7460873
Microtubules_00236	99	557	-0.81040245
Microtubules_00236	253	491	-0.81178683
Microtubules_00236	533	356	-0.88989383
Microtubules_00236	846	506	-0.9113822
Microtubules_00236	198	164	-0.9466162
Microtubules_00236	344	421	-0.9768104
Microtubules_00236	266	249	-0.984475
Microtubules_00236	587	563	-1.0283117
Microtubules_00236	85	115	-1.0674913
Microtubules_00236	859	211	-1.0745332
Microtubules_00236	913	423	-1.0749117
Microtubules_00236	555	596	-1.1242334
Microtubules_00236	184	362	-1.133483
Microtubules_00236	192	238	-1.1347246
Microtubules_00236	66	601	-1.146606
Microtubules_00236	395	73	-1.1618254
Microtubules_00236	29	267	-1.1757575
Microtubules_00236	44	163	-1.2018542
Microtubules_00236	750	392	-1.2276849
Microtubules_00236	506	83	-1.2295821
Microtubules_00236	41	102	-1.2408872
Microtubules_00236	846	603	-1.3534043
Microtubules_00236	726	652	-1.3839699
Microtubules_00236	435	382	-1.387114
Microtubules_00236	728	338	-1.4418714
Microtubules_00236	69	652	-1.4500535
Microtubules_00236	919	505	-1.4526911
Microtubules_00236	674	400	-1.4791541
Microtubules_00236	29	648	-1.5026791
Microtubules_00236	165	506	-1.532095
Microtubules_00236	803	260	-1.5531652
Microtubules_00236	472	653	-1.5931368
Microtubules_00236	421	462	-1.6324248
Microtubules_00236	501	330	-1.6606834
Microtubules_00236	813	553	-1.6918919
Microtubules_00236	239	588	-1.6925559
Microtubules_00236	87	184	-1.713095
Microtubules_00236	874	565	-1.7324648
Microtubules_00236	683	478	-1.7339952
Microtubules_00236	488	124	-1.7405539
Microtubules_00236	626	435	-1.7928381
Microtubules_00236	152	651	-1.834403
Microtubules_00236	551	441	-1.8847008
Microtubules_00236	701	369	-1.9287357
Microtubules_00236	544	654	-1.9439001
Microtubules_00236	266	652	-1.9847593
Microtubules_00236	596	653	-1.9848776
Microtubules_00236	240	182	-2.056769
Microtubules_00236	707	531	-2.0764048
Microtubules_00236	22	339	-2.156521
Microtubules_00236	368	225	-2.1954806
Microtubules_00236	783	604	-2.1973724
Microtubules_00236	109	653	-2.3068578
Microtubules_00236	121	523	-2.3088856
Microtubules_00236	777	362	-2.3498719
Microtubules_00236	377	347	-2.40321
Microtubules_00236	472	245	-2.410951
Microtubules_00236	527	186	-2.4142053
Microtubules_00236	263	419	-2.4179113
Microtubules_00236	177	419	-2.4218695
Microtubules_00236	318	173	-2.4992669
Microtubules_00236	389	113	-2.530164
Microtubules_00236	379	464	-2.5355523
Microtubules_00236	424	343	-2.5533953
Microtubules_00236	790	324	-2.576281
Microtubules_00236	304	428	-2.6103315
Microtubules_00236	711	416	-2.6674082
Microtubules_00236	460	302	-2.681576
Microtubules_00236	268	45	-2.693095
Microtubules_00236	157	200	-2.7359216
Microtubules_00236	592	523	-2.7452004
Microtubules_00236	546	77	-2.757539
Microtubules_00236	132	397	-2.7593133
Microtubules_00236	219	399	-2.8138275
Microtubules_00236	425	653	-2.8488972
Microtubules_00236	721	492	-2.863614
Microtubules_00236	347	294	-2.8668292
Microtubules_00236	785	654	-2.9153767
Microtubules_00236	373	653	-2.9879777
Microtubules_00236	291	305	-2.9896889
Microtubules_00236	878	264	-3.0211782
Microtubules_00236	686	655	-3.0988362
Microtubules_00236	350	83	-3.1157265
Microtubules_00236	618	40	-3.1238034
Microtubules_00236	947	388	-3.1374638
Microtubules_00236	42	517	-3.1447604
Microtubules_00236	232	449	-3.184284
Microtubules_00236	766	287	-3.2005825
Microtubules_00236	514	514	-3.2069774
Microtubules_00236	953	653	-3.2103896
Microtubules_00236	28	381	-3.2336605
Microtubules_00236	288	203	-3.2405949
Microtubules_00236	500	216	-3.3109505
Microtubules_00236	437	65	-3.3341308
Microtubules_00236	26	607	-3.344382
Microtubules_00236	281	462	-3.3957512
Microtubules_00236	612	602	-3.400442
Microtubules_00236	260	111	-3.4098182
Microtubules_00236	93	469	-3.4288473
Microtubules_00236	164	142	-3.4605136
Microtubules_00236	383	175	-3.532483
Microtubules_00236	474	520	-3.5562131
Microtubules_00236	446	611	-3.606305
Microtubules_00236	372	529	-3.662292
Microtubules_00236	848	293	-3.6775677
Microtubules_00236	25	432	-3.7038774
Microtubules_00236	231	229	-3.7843409
Microtubules_00236	27	474	-3.7918022
Microtubules_00236	749	521	-3.805095
Microtubules_00236	562	117	-3.8052683
Microtubules_00236	496	39	-3.819761
Microtubules_00236	725	33	-3.8549573
Microtubules_00236	230	671	-3.8579252
Microtubules_00236	322	11	-3.8942132
Microtubules_00236	827	639	-3.9609406
Microtubules_00236	478	380	-3.9678183
Microtubules_00236	187	671	-3.9835508
Microtubules_00236	636	654	-3.9840648
Microtubules_00236	948	472	-4.0405345
Microtubules_00236	365	44	-4.053546
Microtubules_00236	632	529	-4.068284
Microtubules_00236	300	137	-4.115877
Microtubules_00236	51	9	-4.127939
Microtubules_00236	425	282	-4.1290975
Microtubules_00236	303	266	-4.143807
Microtubules_00236	70	378	-4.1445684
Microtubules_00236	452	103	-4.1816273
Microtubules_00236	451	557	-4.1820154
Microtubules_00236	369	575	-4.1889405
Microtubules_00236	109	596	-4.251355
Microtubules_00236	413	202	-4.2779803
Microtubules_00236	285	532	-4.306948
Microtubules_00236	562	211	-4.3195324
Microtubules_00236	208	499	-4.400419
Microtubules_00236	594	74	-4.4066544
Microtubules_00236	482	164	-4.447511
Microtubules_00236	428	147	-4.4757524
Microtubules_00236	358	143	-4.499526
Microtubules_00236	548	536	-4.54901
Microtubules_00236	279	594	-4.5843434
Microtubules_00236	508	673	-4.707075
Microtubules_00236	508	602	-4.720391
Microtubules_00236	224	359	-4.7210345
Microtubules_00236	510	554	-4.7286105
Microtubules_00236	388	261	-4.8192897
Microtubules_00236	9	29	-4.9386625
Microtubules_00236	841	247	-4.9504156
Microtubules_00236	391	414	-5.0481443
Microtubules_00236	955	592	-5.057098
Microtubules_00236	35	566	-5.1070075
Microtubules_00236	234	72	-5.152803
Microtubules_00236	596	154	-5.173953
Microtubules_00236	621	481	-5.234842
Microtubules_00236	235	277	-5.2960453
Microtubules_00236	314	350	-5.308229
Microtubules_00236	114	214	-5.3623605
Microtubules_00236	469	478	-5.388504
Microtubules_00236	729	452	-5.4064445
Microtubules_00236	508	279	-5.4429297
Microtubules_00236	82	511	-5.4476886
Microtubules_00236	729	612	-5.4481034
Microtubules_00236	145	578	-5.507046
Microtubules_00236	810	210	-5.5377426
Microtubules_00236	449	26	-5.6404614
Microtubules_00236	211	1	-5.647446
Microtubules_00236	547	491	-5.708287
Microtubules_00236	477	428	-5.759682
Microtubules_00236	398	312	-5.800114
Microtubules_00236	330	212	-5.8145294
Microtubules_00236	956	427	-5.818502
Microtubules_00236	642	105	-5.909432
Microtubules_00237	609	120	1.4437814
Microtubules_00237	183	587	1.156791
Microtubules_00237	652	73	1.1409512
Microtubules_00237	505	241	0.96080667
Microtubules_00237	673	166	0.8487299
Microtubules_00237	545	193	0.82720786
Microtubules_00237	213	560	0.8204275
Microtubules_00237	478	272	0.7960884
Microtubules_00237	623	226	0.7458909
Microtubules_00237	122	648	0.74363285
Microtubules_00237	538	321	0.71633905
Microtubules_00237	305	459	0.6980122
Microtubules_00237	678	42	0.6305037
Microtubules_00237	595	256	0.63024944
Microtubules_00237	576	162	0.6298024
Microtubules_00237	258	511	0.61799747
Microtubules_00237	438	316	0.51253384
Microtubules_00237	752	77	0.4951614
Microtubules_00237	411	347	0.46917534
Microtubules_00237	383	377	0.28953773
Microtubules_00237	344	418	0.28599024
Microtubules_00237	155	616	0.14482862
Microtubules_00237	658	406	0.11902243
Microtubules_00237	426	446	0.089799404
Microtubules_00237	351	527	0.048016846
Microtubules_00237	399	478	-0.00040206313
Microtubules_00237	824	601	-0.021328032
Microtubules_00237	264	619	-0.021633685
Microtubules_00237	699	135	-0.07849753
Microtubules_00237	644	478	-0.1685254
Microtubules_00237	633	524	-0.18124169
Microtubules_00237	511	351	-0.19145559
Microtubules_00237	297	588	-0.22709472
Microtubules_00237	565	291	-0.25301772
Microtubules_00237	232	653	-0.46265605
Microtubules_00237	127	112	-0.49770984
Microtubules_00237	781	42	-0.5606077
Microtubules_00237	853	451	-0.6369114
Microtubules_00237	821	644	-0.70443237
Microtubules_00237	671	356	-0.7453449
Microtubules_00237	614	639	-0.78128445
Microtubules_00237	186	63	-0.80915546
Microtubules_00237	221	28	-0.89892405
Microtubules_00237	454	414	-1.0087454
Microtubules_00237	877	324	-1.0938635
Microtubules_00237	842	524	-1.1230607
Microtubules_00237	867	385	-1.2108428
Microtubules_00237	912	124	-1.4032171
Microtubules_00237	471	359	-1.4165945
Microtubules_00237	900	182	-1.4420288
Microtubules_00237	625	565	-1.4777205
Microtubules_00237	922	59	-1.5720057
Microtubules_00237	855	182	-1.5779419
Microtubules_00237	826	561	-1.6092861
Microtubules_00237	925	277	-1.6190715
Microtubules_00237	31	32	-1.6621194
Microtubules_00237	634	178	-1.7108328
Microtubules_00237	876	98	-1.7234476
Microtubules_00237	323	557	-1.7850292
Microtubules_00237	313	654	-1.7898719
Microtubules_00237	543	454	-1.9047818
Microtubules_00237	895	225	-1.9110203
Microtubules_00237	712	85	-1.9432726
Microtubules_00237	509	403	-1.978987
Microtubules_00237	936	202	-2.0725794
Microtubules_00237	853	222	-2.1286318
Microtubules_00237	684	290	-2.1941106
Microtubules_00237	164	666	-2.2049208
Microtubules_00237	38	141	-2.2514405
Microtubules_00237	909	503	-2.381763
Microtubules_00237	812	451	-2.413221
Microtubules_00237	617	331	-2.4133034
Microtubules_00237	883	48	-2.4187882
Microtubules_00237	582	566	-2.4258611
Microtubules_00237	58	190	-2.453976
Microtubules_00237	885	280	-2.4738045
Microtubules_00237	817	394	-2.4977794
Microtubules_00237	833	344	-2.5093904
Microtubules_00237	900	456	-2.6121
Microtubules_00237	29	649	-2.6893394
Microtubules_00237	102	144	-2.6912577
Microtubules_00237	569	648	-2.7571409
Microtubules_00237	911	387	-2.8005607
Microtubules_00237	28	226	-2.8023863
Microtubules_00237	480	312	-2.8596554
Microtubules_00237	674	237	-2.8723938
Microtubules_00237	102	30	-2.9095132
Microtubules_00237	875	140	-2.9172018
Microtubules_00237	609	445	-2.9869173
Microtubules_00237	605	600	-3.047638
Microtubules_00237	923	319	-3.1413186
Microtubules_00237	746	125	-3.1789846
Microtubules_00237	547	234	-3.1948786
Microtubules_00237	391	518	-3.2169883
Microtubules_00237	650	114	-3.2445621
Microtubules_00237	423	388	-3.2632747
Microtubules_00237	259	552	-3.3975596
Microtubules_00237	716	27	-3.417614
Microtubules_00237	153	29	-3.4262555
Microtubules_00237	301	507	-3.430183
Microtubules_00237	49	102	-3.4790306
Microtubules_00237	668	445	-3.491073
Microtubules_00237	950	590	-3.5606894
Microtubules_00237	957	652	-3.567761
Microtubules_00237	842	35	-3.5902302
Microtubules_00237	33	306	-3.5994093
Microtubules_00237	604	493	-3.617919
Microtubules_00237	80	653	-3.6543584
Microtubules_00237	354	487	-3.7619178
Microtubules_00237	612	403	-3.78218
Microtubules_00237	776	637	-3.7963667
Microtubules_00237	934	158	-3.798432
Microtubules_00237	383	427	-3.8388653
Microtubules_00237	144	73	-3.853413
Microtubules_00237	786	584	-3.8579843
Microtubules_00237	111	197	-3.8669624
Microtubules_00237	824	289	-3.90052
Microtubules_00237	439	505	-3.9883192
Microtubules_00237	85	68	-4.0481415
Microtubules_00237	25	266	-4.0546393
Microtubules_00237	793	524	-4.0775356
Microtubules_00237	577	330	-4.107658
Microtubules_00237	274	664	-4.2085595
Microtubules_00237	28	609	-4.2098923
Microtubules_00237	584	215	-4.2754846
Microtubules_00237	953	517	-4.371304
Microtubules_00237	384	652	-4.4342804
Microtubules_00237	372	611	-4.457532
Microtubules_00237	221	602	-4.494786
Microtubules_00237	655	318	-4.5936623
Microtubules_00237	104	239	-4.639318
Microtubules_00237	466	458	-4.738751
Microtubules_00237	518	279	-4.7571955
Microtubules_00237	557	368	-4.7700043
Microtubules_00237	864	490	-4.8243303
Microtubules_00237	744	178	-4.8597836
Microtubules_00237	798	677	-4.869469
Microtubules_00237	627	287	-4.9919467
Microtubules_00237	528	676	-5.035712
Microtubules_00237	923	677	-5.1046014
Microtubules_00237	817	491	-5.148554
Microtubules_00237	863	584	-5.2100215
Microtubules_00237	923	19	-5.2282267
Microtubules_00237	809	12	-5.2736173
Microtubules_00237	504	445	-5.3784165
Microtubules_00237	955	119	-5.5192327
Microtubules_00237	329	614	-5.537595
Microtubules_00237	362	571	-5.560688
Microtubules_00237	649	670	-5.610873
Microtubules_00237	754	12	-5.780174
Microtubules_00237	15	460	-5.8473444
Microtubules_00238	492	430	1.6577227
Microtubules_00238	881	106	1.2001908
Microtubules_00238	705	105	1.1890142
Microtubules_00238	541	64	1.0237386
Microtubules_00238	69	646	1.0157626
Microtubules_00238	455	527	0.9475482
Microtubules_00238	261	648	0.8593939
Microtubules_00238	563	243	0.8093732
Microtubules_00238	521	353	0.78799707
Microtubules_00238	599	365	0.7590293
Microtubules_00238	380	50	0.7138087
Microtubules_00238	504	137	0.6158853
Microtubules_00238	359	146	0.6080064
Microtubules_00238	334	270	0.55539507
Microtubules_00238	474	477	0.52533567
Microtubules_00238	436	587	0.47234643
Microtubules_00238	104	612	0.44812024
Microtubules_00238	535	315	0.38502562
Microtubules_00238	263	228	0.32688218
Microtubules_00238	523	100	0.3036998
Microtubules_00238	930	127	0.28309596
Microtubules_00238	590	175	0.23854536
Microtubules_00238	138	580	0.1937477
Microtubules_00238	419	643	0.15604156
Microtubules_00238	607	136	0.12449396
Microtubules_00238	346	215	0.108184755
Microtubules_00238	440	130	0.07345724
Microtubules_00238	533	535	0.055867016
Microtubules_00238	685	157	0.040462583
Microtubules_00238	735	557	-0.016156822
Microtubules_00238	235	291	-0.026186794
Microtubules_00238	577	419	-0.07783505
Microtubules_00238	304	412	-0.14958969
Microtubules_00238	720	67	-0.2038607
Microtubules_00238	655	606	-0.22210157
Microtubules_00238	429	179	-0.23506911
Microtubules_00238	658	219	-0.25444347
Microtubules_00238	411	285	-0.2918532
Microtubules_00238	476	186	-0.3287074
Microtubules_00238	643	258	-0.33163851
Microtubules_00238	631	73	-0.35222778
Microtubules_00238	371	102	-0.38923487
Microtubules_00238	772	538	-0.40484262
Microtubules_00238	508	391	-0.41468963
Microtubules_00238	517	584	-0.4165329
Microtubules_00238	863	400	-0.4988599
Microtubules_00238	498	644	-0.5618638
Microtubules_00238	275	573	-0.5812284
Microtubules_00238	314	370	-0.6001179
Microtubules_00238	228	354	-0.6132673
Microtubules_00238	304	314	-0.6688051
Microtubules_00238	399	383	-0.7236607
Microtubules_00238	691	582	-0.84091413
Microtubules_00238	455	221	-0.9004402
Microtubules_00238	451	33	-0.9525218
Microtubules_00238	550	495	-0.953105
